kind,seed,example_id,source_id,condition,technical_label,technical_margin
learned,-1,resnet:expert:test:6:A,resnet,expert,A,9.499999525964085
learned,-1,resnet:expert:test:6:B,resnet,expert,B,-1.7499999850988388
learned,-1,resnet:expert:test:7:A,resnet,expert,A,4.999999948777258
learned,-1,resnet:expert:test:7:B,resnet,expert,B,-11.5000003576788
learned,-1,resnet:novice:test:6:A,resnet,novice,A,-2.0000000447034836
learned,-1,resnet:novice:test:6:B,resnet,novice,B,-9.499999525964085
learned,-1,resnet:novice:test:7:A,resnet,novice,A,0.0
learned,-1,resnet:novice:test:7:B,resnet,novice,B,-8.000000294676283
learned,-1,transformer:expert:test:6:A,transformer,expert,A,9.499999525964085
learned,-1,transformer:expert:test:6:B,transformer,expert,B,13.499999523163865
learned,-1,transformer:expert:test:7:A,transformer,expert,A,4.7500000186264515
learned,-1,transformer:expert:test:7:B,transformer,expert,B,-10.249999881416443
learned,-1,transformer:novice:test:6:A,transformer,novice,A,-1.0
learned,-1,transformer:novice:test:6:B,transformer,novice,B,-8.999999649982783
learned,-1,transformer:novice:test:7:A,transformer,novice,A,4.250000044703484
learned,-1,transformer:novice:test:7:B,transformer,novice,B,-0.5
random,0,resnet:expert:test:6:A,resnet,expert,A,10.749999523393853
random,0,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,0,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,0,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,0,resnet:novice:test:6:A,resnet,novice,A,-4.999999948777258
random,0,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,0,resnet:novice:test:7:A,resnet,novice,A,-1.25
random,0,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,0,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,0,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,0,transformer:expert:test:7:A,transformer,expert,A,2.5000000968575478
random,0,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,0,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,0,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,0,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,0,transformer:novice:test:7:B,transformer,novice,B,-1.0
