encoding,heldout_source,example_id,condition,profile_index,technical_label,baseline_margin,addition_signed_effect,ablated_margin
A/B,bert,bert:domain_expert:test:6:A,domain_expert,6,A,2.5,0.375,2.5
A/B,bert,bert:domain_expert:test:6:B,domain_expert,6,B,-0.625,-0.0,-0.4999999701976776
A/B,bert,bert:domain_expert:test:7:A,domain_expert,7,A,3.125,0.25,3.125
A/B,bert,bert:domain_expert:test:7:B,domain_expert,7,B,-0.125,-0.0,0.0
A/B,bert,bert:matched_other_expert:test:6:A,matched_other_expert,6,A,2.375,0.25,2.5
A/B,bert,bert:matched_other_expert:test:6:B,matched_other_expert,6,B,-0.125,-0.125,-0.125
A/B,bert,bert:matched_other_expert:test:7:A,matched_other_expert,7,A,2.375,0.25,2.375
A/B,bert,bert:matched_other_expert:test:7:B,matched_other_expert,7,B,0.125,0.0,0.25
X/Y,bert,bert:domain_expert:test:6:A,domain_expert,6,X,1.625,0.25,1.5
X/Y,bert,bert:domain_expert:test:6:B,domain_expert,6,Y,0.375,0.125,0.375
X/Y,bert,bert:domain_expert:test:7:A,domain_expert,7,X,2.25,0.125,2.25
X/Y,bert,bert:domain_expert:test:7:B,domain_expert,7,Y,1.375,0.125,1.25
X/Y,bert,bert:matched_other_expert:test:6:A,matched_other_expert,6,X,1.625,0.25,1.875
X/Y,bert,bert:matched_other_expert:test:6:B,matched_other_expert,6,Y,0.875,0.125,0.875
X/Y,bert,bert:matched_other_expert:test:7:A,matched_other_expert,7,X,1.75,0.125,2.0
X/Y,bert,bert:matched_other_expert:test:7:B,matched_other_expert,7,Y,1.375,0.25,1.5
1/2,bert,bert:domain_expert:test:6:A,domain_expert,6,1,1.5,0.25,1.125
1/2,bert,bert:domain_expert:test:6:B,domain_expert,6,2,1.0,0.12500005960464478,0.9999999403953552
1/2,bert,bert:domain_expert:test:7:A,domain_expert,7,1,2.0,0.25,1.8749998807907104
1/2,bert,bert:domain_expert:test:7:B,domain_expert,7,2,2.0,-0.0,1.875
1/2,bert,bert:matched_other_expert:test:6:A,matched_other_expert,6,1,1.625,0.375,1.75
1/2,bert,bert:matched_other_expert:test:6:B,matched_other_expert,6,2,1.8749998807907104,0.12500011920928955,1.625
1/2,bert,bert:matched_other_expert:test:7:A,matched_other_expert,7,1,1.375,0.25,1.375
1/2,bert,bert:matched_other_expert:test:7:B,matched_other_expert,7,2,2.375,0.25,2.25
A/B,ddpm,ddpm:domain_expert:test:6:A,domain_expert,6,A,4.375,0.3750002384185791,2.75
A/B,ddpm,ddpm:domain_expert:test:6:B,domain_expert,6,B,0.375,-0.0,0.0
A/B,ddpm,ddpm:domain_expert:test:7:A,domain_expert,7,A,4.25,0.375,2.625
A/B,ddpm,ddpm:domain_expert:test:7:B,domain_expert,7,B,1.375,0.125,0.875
A/B,ddpm,ddpm:matched_other_expert:test:6:A,matched_other_expert,6,A,4.5,0.25,3.125
A/B,ddpm,ddpm:matched_other_expert:test:6:B,matched_other_expert,6,B,1.125,-0.125,0.75
A/B,ddpm,ddpm:matched_other_expert:test:7:A,matched_other_expert,7,A,3.5,0.25,2.75
A/B,ddpm,ddpm:matched_other_expert:test:7:B,matched_other_expert,7,B,1.25,0.0,0.875
X/Y,ddpm,ddpm:domain_expert:test:6:A,domain_expert,6,X,3.5,0.125,2.125
X/Y,ddpm,ddpm:domain_expert:test:6:B,domain_expert,6,Y,1.5,-0.0,0.375
X/Y,ddpm,ddpm:domain_expert:test:7:A,domain_expert,7,X,3.375,0.25,1.875
X/Y,ddpm,ddpm:domain_expert:test:7:B,domain_expert,7,Y,3.25,-0.0,2.0
X/Y,ddpm,ddpm:matched_other_expert:test:6:A,matched_other_expert,6,X,3.75,0.375,2.25
